candidate_id,entry_date,recruiter,role,seniority,department,candidate_name,final_stage,source,drop_reason,last_update,days_in_stage,time_to_hire,hire_date,stages_reached
CAND-0087,2025-01-17,Diego L,Sr Software Engineer,Senior,Engineering,Laura Acosta,Dropped,remoti,Not responsive,2025-01-28,2,,,3
CAND-0104,2025-01-19,Sofia R,Fraud Ops,Junior,Operations,Pablo Flores,Dropped,remoti,Failed Wonderlic and Codility,2025-02-10,7,,,4
CAND-0239,2025-01-20,Diego L,Junior Software Engineer,Junior,Engineering,Sebastian Aguilar,Dropped,client,Failed Technical Interview,2025-02-09,6,,,4
CAND-0148,2025-01-22,Juan S,Sr AI Engineer,Senior,Engineering,Juliana Morales,Dropped,client,Did not complete the tests,2025-02-10,10,,,3
CAND-0031,2025-01-27,Diego L,Mid Software Engineer,Mid,Engineering,Mateo Castro,Hired,remoti,,2025-02-28,3,32.0,2025-02-28,8
CAND-0132,2025-01-28,Camila P,Product Manager,Mid,Product,Juliana Ortiz,Dropped,client,Other,2025-02-02,3,,,2
CAND-0072,2025-01-29,Juan S,Product Manager,Mid,Product,Andrea Aguilar,Dropped,remoti,Did not pass Wonderlic,2025-02-19,5,,,4
CAND-0391,2025-01-31,Juan S,Mobile Engineer,Mid,Engineering,Lina Ospina,Dropped,remoti,Not responsive,2025-02-06,5,,,2
CAND-0194,2025-01-31,Diego L,Product Designer,Mid,Product,Ana Ramirez,Dropped,remoti,Did not pass Screening,2025-02-03,2,,,2
CAND-0183,2025-02-05,Juan S,Mid Software Engineer,Mid,Engineering,Jorge Ramos,Hired,remoti,,2025-03-14,1,37.0,2025-03-14,8
CAND-0362,2025-02-10,Andres M,Sr AI Engineer,Senior,Engineering,Rafael Cruz,Dropped,remoti,Other,2025-02-27,5,,,4
CAND-0166,2025-02-14,Camila P,Sr Software Engineer,Senior,Engineering,Ricardo Rojas,Dropped,client,Not responsive,2025-02-17,3,,,1
CAND-0349,2025-02-14,Diego L,Sr Software Engineer,Senior,Engineering,Santiago Aguilar,Dropped,remoti,Did not complete the tests,2025-03-01,10,,,3
CAND-0232,2025-02-15,Sofia R,Mobile Engineer,Mid,Engineering,Sergio Lopez,Hired,remoti,,2025-03-25,2,38.0,2025-03-25,8
CAND-0200,2025-02-15,Sofia R,Mid Software Engineer,Mid,Engineering,Diana Flores,Dropped,client,Failed Wonderlic and Codility,2025-03-11,4,,,4
CAND-0128,2025-02-18,Diego L,Product Designer,Mid,Product,Monica Vargas,Dropped,remoti,Failed Wonderlic and Codility,2025-02-28,6,,,3
CAND-0175,2025-02-18,Camila P,Mobile Engineer,Mid,Engineering,Felipe Bernal,Hired,remoti,,2025-03-24,2,34.0,2025-03-24,8
CAND-0398,2025-02-23,Diego L,Junior Software Engineer,Junior,Engineering,Ivan Flores,Hired,remoti,,2025-04-01,1,37.0,2025-04-01,8
CAND-0212,2025-02-24,Diego L,Junior Software Engineer,Junior,Engineering,Ana Cardenas,Dropped,remoti,GPA,2025-03-10,1,,,4
CAND-0258,2025-02-27,Andres M,IT Vendor Manager,Senior,Operations,Juliana Parra,Dropped,remoti,Did not pass interview,2025-03-19,2,,,5
CAND-0230,2025-02-27,Andres M,Junior Software Engineer,Junior,Engineering,Mariana Flores,Dropped,client,Failed Wonderlic and Codility,2025-03-18,1,,,4
CAND-0133,2025-03-02,Valentina C,Junior Software Engineer,Junior,Engineering,Ivan Suarez,Dropped,remoti,Did not pass Codility,2025-03-17,5,,,4
CAND-0383,2025-03-03,Diego L,Fraud Ops,Junior,Operations,Diego Gonzalez,Dropped,client,GPA,2025-03-16,1,,,4
CAND-0300,2025-03-04,Sofia R,Product Designer,Mid,Product,Sergio Cano,Dropped,remoti,Did not pass interview,2025-03-28,5,,,5
CAND-0380,2025-03-04,Andres M,Product Designer,Mid,Product,Mauricio Gutierrez,Dropped,client,Not responsive,2025-03-08,4,,,1
CAND-0376,2025-03-06,Sofia R,Sr Software Engineer,Senior,Engineering,Lina Medina,Dropped,remoti,Did not pass Codility,2025-03-22,10,,,3
CAND-0262,2025-03-11,Juan S,IT Vendor Manager,Senior,Operations,Mateo Parra,Dropped,client,Did not complete the tests,2025-03-24,4,,,3
CAND-0040,2025-03-11,Diego L,Sr Software Engineer,Senior,Engineering,Diego Chavez,Dropped,remoti,Not responsive,2025-03-19,5,,,2
CAND-0016,2025-03-12,Camila P,Mid Software Engineer,Mid,Engineering,Santiago Perez,Dropped,remoti,Other,2025-03-29,2,,,5
CAND-0235,2025-03-13,Andres M,Sr AI Engineer,Senior,Engineering,Camila Cardenas,Dropped,remoti,Withdrew,2025-03-19,5,,,2
CAND-0190,2025-03-19,Diego L,IT Operations,Junior,Operations,Andrea Rodriguez,Dropped,remoti,Failed Technical Interview,2025-04-11,3,,,6
CAND-0167,2025-03-22,Camila P,Mid Software Engineer,Mid,Engineering,Alejandro Ospina,Dropped,client,Did not pass Codility,2025-04-12,6,,,4
CAND-0113,2025-03-27,Sofia R,Sr Software Engineer,Senior,Engineering,Esteban Mendez,Hired,client,,2025-04-28,1,32.0,2025-04-28,8
CAND-0386,2025-04-03,Andres M,IT Operations,Junior,Operations,Pablo Flores,Dropped,client,Did not complete the tests,2025-04-08,5,,,1
CAND-0080,2025-04-03,Diego L,Product Manager,Mid,Product,Lina Soto,Dropped,client,Failed Wonderlic and Codility,2025-04-11,3,,,3
CAND-0061,2025-04-06,Diego L,Sr AI Engineer,Senior,Engineering,Mateo Ruiz,Hired,client,,2025-05-22,3,46.0,2025-05-22,8
CAND-0169,2025-04-08,Sofia R,Junior Software Engineer,Junior,Engineering,Monica Perez,Dropped,remoti,Did not pass Screening,2025-04-18,5,,,2
CAND-0125,2025-04-09,Diego L,Sr Software Engineer,Senior,Engineering,Felipe Reyes,Dropped,remoti,Failed Technical Interview,2025-04-25,4,,,4
CAND-0292,2025-04-10,Andres M,Product Manager,Mid,Product,Catalina Vargas,Hired,remoti,,2025-05-13,3,33.0,2025-05-13,8
CAND-0005,2025-04-13,Sofia R,IT Vendor Manager,Senior,Operations,Marcela Bernal,Dropped,remoti,Did not pass Screening,2025-04-20,4,,,2
CAND-0393,2025-04-15,Juan S,Mid Software Engineer,Mid,Engineering,Luis Medina,Dropped,remoti,Failed Technical Interview,2025-05-06,2,,,4
CAND-0063,2025-04-16,Diego L,Fraud Ops,Junior,Operations,Luis Cruz,Dropped,remoti,Not responsive,2025-04-26,4,,,3
CAND-0251,2025-04-17,Camila P,Sr Software Engineer,Senior,Engineering,Paula Ospina,Dropped,client,Did not pass Screening,2025-04-26,7,,,2
CAND-0134,2025-04-19,Valentina C,SRE,Senior,Engineering,Sofia Rojas,Hired,client,,2025-05-23,3,34.0,2025-05-23,8
CAND-0039,2025-04-21,Juan S,Junior Software Engineer,Junior,Engineering,Sofia Moreno,Dropped,remoti,Not responsive,2025-04-23,2,,,1
CAND-0066,2025-04-21,Camila P,Mid Software Engineer,Mid,Engineering,Miguel Acosta,Dropped,remoti,Withdrew,2025-05-01,7,,,2
CAND-0174,2025-04-21,Sofia R,IT Operations,Junior,Operations,Alejandro Gonzalez,Hired,client,,2025-05-30,2,39.0,2025-05-30,8
CAND-0036,2025-04-26,Diego L,Junior Software Engineer,Junior,Engineering,Alejandro Cano,Dropped,remoti,Other,2025-04-30,4,,,1
CAND-0009,2025-04-28,Diego L,Product Manager,Mid,Product,Luis Rios,Hired,remoti,,2025-06-01,1,34.0,2025-06-01,8
CAND-0106,2025-05-02,Valentina C,Mid Software Engineer,Mid,Engineering,Ana Torres,Hired,client,,2025-06-04,1,33.0,2025-06-04,8
CAND-0219,2025-05-02,Valentina C,Mid Software Engineer,Mid,Engineering,Daniela Molina,Dropped,remoti,Failed Wonderlic and Codility,2025-05-17,4,,,3
CAND-0136,2025-05-09,Juan S,Sr AI Engineer,Senior,Engineering,Natalia Romero,Dropped,remoti,GPA,2025-05-29,2,,,4
CAND-0315,2025-05-12,Camila P,Product Manager,Mid,Product,Miguel Perez,Hired,client,,2025-06-18,1,37.0,2025-06-18,8
CAND-0184,2025-05-15,Valentina C,Product Manager,Mid,Product,Miguel Martinez,Hired,client,,2025-06-23,1,39.0,2025-06-23,8
CAND-0017,2025-05-16,Andres M,Sr AI Engineer,Senior,Engineering,Ivan Rojas,Hired,remoti,,2025-06-27,3,42.0,2025-06-27,8
CAND-0088,2025-05-16,Diego L,Junior Software Engineer,Junior,Engineering,Diego Vega,Dropped,remoti,Not responsive,2025-05-25,4,,,2
CAND-0089,2025-05-17,Juan S,Junior Software Engineer,Junior,Engineering,Sofia Ramirez,Dropped,remoti,Did not pass Wonderlic,2025-05-26,2,,,3
CAND-0355,2025-05-18,Diego L,IT Operations,Junior,Operations,Diego Ortiz,Hired,remoti,,2025-07-01,2,44.0,2025-07-01,8
CAND-0331,2025-05-22,Camila P,Sr Software Engineer,Senior,Engineering,Alejandro Ruiz,Hired,remoti,,2025-06-30,3,39.0,2025-06-30,8
CAND-0140,2025-05-24,Juan S,Sr Software Engineer,Senior,Engineering,Isabella Salazar,Hired,remoti,,2025-06-21,1,28.0,2025-06-21,8
CAND-0207,2025-05-24,Valentina C,Mid Software Engineer,Mid,Engineering,Valentina Chavez,Dropped,remoti,Did not complete the tests,2025-06-06,5,,,3
CAND-0385,2025-05-27,Valentina C,Product Designer,Mid,Product,Juliana Medina,Dropped,remoti,Did not pass Screening,2025-06-02,4,,,2
CAND-0374,2025-05-28,Valentina C,Product Manager,Mid,Product,Daniela Salazar,Hired,remoti,,2025-07-01,3,34.0,2025-07-01,8
CAND-0204,2025-05-30,Camila P,SRE,Senior,Engineering,Natalia Martinez,Dropped,remoti,Withdrew,2025-06-22,3,,,6
CAND-0353,2025-06-02,Camila P,Sr Software Engineer,Senior,Engineering,Luisa Flores,Dropped,remoti,Not responsive,2025-07-02,6,,,5
CAND-0314,2025-06-06,Valentina C,Data Engineer,Mid,Engineering,Paula Moreno,Hired,remoti,,2025-07-10,1,34.0,2025-07-10,8
CAND-0060,2025-06-08,Andres M,Mid Software Engineer,Mid,Engineering,Lina Cano,Dropped,client,Withdrew,2025-07-07,8,,,5
CAND-0141,2025-06-15,Diego L,Fraud Ops,Junior,Operations,Mateo Reyes,Dropped,client,Other,2025-06-25,7,,,2
CAND-0130,2025-06-15,Andres M,SRE,Senior,Engineering,Valentina Medina,Hired,remoti,,2025-08-02,2,48.0,2025-08-02,8
CAND-0145,2025-06-20,Andres M,Data Engineer,Mid,Engineering,Laura Moreno,Dropped,remoti,Failed Wonderlic and Codility,2025-07-06,9,,,3
CAND-0379,2025-06-20,Camila P,Sr AI Engineer,Senior,Engineering,Mauricio Torres,Dropped,remoti,Did not pass Wonderlic,2025-07-04,2,,,4
CAND-0044,2025-06-22,Diego L,Product Designer,Mid,Product,Sergio Salazar,Hired,remoti,,2025-07-31,2,39.0,2025-07-31,8
CAND-0327,2025-06-24,Sofia R,Data Engineer,Mid,Engineering,Alejandro Aguilar,Dropped,client,Not responsive,2025-07-01,6,,,2
CAND-0387,2025-06-24,Diego L,Mid Software Engineer,Mid,Engineering,Santiago Aguilar,Hired,client,,2025-07-22,1,28.0,2025-07-22,8
CAND-0361,2025-06-30,Sofia R,Sr AI Engineer,Senior,Engineering,Valentina Soto,Hired,remoti,,2025-08-01,2,32.0,2025-08-01,8
CAND-0081,2025-07-01,Diego L,Product Designer,Mid,Product,Luisa Alvarez,Hired,client,,2025-08-05,2,35.0,2025-08-05,8
CAND-0030,2025-07-09,Diego L,Junior Software Engineer,Junior,Engineering,Miguel Soto,Hired,remoti,,2025-08-21,3,43.0,2025-08-21,8
CAND-0341,2025-07-14,Andres M,Product Designer,Mid,Product,Ricardo Mendez,Dropped,remoti,Failed Wonderlic and Codility,2025-08-01,10,,,3
CAND-0164,2025-07-14,Juan S,Sr AI Engineer,Senior,Engineering,Camila Diaz,Dropped,client,Did not pass Wonderlic,2025-07-29,7,,,3
CAND-0112,2025-07-14,Valentina C,Sr Software Engineer,Senior,Engineering,Laura Bernal,Dropped,remoti,Did not pass Screening,2025-07-25,7,,,2
CAND-0053,2025-07-15,Andres M,Product Manager,Mid,Product,Rafael Parra,Dropped,remoti,Not responsive,2025-07-24,3,,,3
CAND-0329,2025-07-19,Camila P,Mobile Engineer,Mid,Engineering,Maria Ramos,Hired,client,,2025-09-04,1,47.0,2025-09-04,8
CAND-0396,2025-07-19,Andres M,Product Manager,Mid,Product,Gabriel Cano,Dropped,remoti,Did not pass Screening,2025-07-26,5,,,2
CAND-0058,2025-07-20,Sofia R,Mobile Engineer,Mid,Engineering,Rafael Romero,Dropped,remoti,GPA,2025-08-05,9,,,3
CAND-0291,2025-07-20,Camila P,IT Vendor Manager,Senior,Operations,Daniel Mendez,Dropped,remoti,Not responsive,2025-08-05,4,,,5
CAND-0400,2025-07-20,Sofia R,IT Vendor Manager,Senior,Operations,Diego Torres,Dropped,remoti,Did not complete the tests,2025-07-21,1,,,1
CAND-0119,2025-07-22,Valentina C,Data Engineer,Mid,Engineering,Adriana Suarez,Dropped,remoti,Did not pass Screening,2025-07-26,2,,,2
CAND-0059,2025-07-23,Valentina C,Product Designer,Mid,Product,Andrea Soto,Hired,remoti,,2025-08-23,1,31.0,2025-08-23,8
CAND-0047,2025-07-24,Camila P,Sr Software Engineer,Senior,Engineering,Juliana Molina,Dropped,remoti,Did not pass interview,2025-08-18,3,,,5
CAND-0096,2025-07-25,Diego L,Product Manager,Mid,Product,Daniel Cruz,Dropped,remoti,Did not pass Wonderlic,2025-08-13,5,,,4
CAND-0265,2025-07-29,Diego L,Product Manager,Mid,Product,Felipe Rios,Dropped,remoti,Did not complete the tests,2025-08-03,5,,,1
CAND-0249,2025-07-30,Juan S,Mobile Engineer,Mid,Engineering,Mateo Lopez,Hired,remoti,,2025-09-05,1,37.0,2025-09-05,8
CAND-0002,2025-08-01,Camila P,Mid Software Engineer,Mid,Engineering,Paula Sanchez,Hired,remoti,,2025-08-30,1,29.0,2025-08-30,8
CAND-0007,2025-08-07,Andres M,Sr Software Engineer,Senior,Engineering,Monica Molina,Dropped,client,Did not pass Wonderlic,2025-08-24,9,,,3
CAND-0347,2025-08-10,Camila P,Mid Software Engineer,Mid,Engineering,Luisa Rios,Hired,remoti,,2025-09-15,3,36.0,2025-09-15,8
CAND-0298,2025-08-10,Valentina C,IT Vendor Manager,Senior,Operations,Rafael Garcia,Hired,remoti,,2025-09-10,2,31.0,2025-09-10,8
CAND-0234,2025-08-11,Juan S,Junior Software Engineer,Junior,Engineering,Isabella Castro,Dropped,remoti,Not responsive,2025-08-27,4,,,3
CAND-0014,2025-08-11,Andres M,Mid Software Engineer,Mid,Engineering,Diego Vega,Dropped,client,Failed Wonderlic and Codility,2025-08-26,5,,,3
CAND-0301,2025-08-13,Juan S,Mid Software Engineer,Mid,Engineering,Isabella Gil,Dropped,remoti,Not responsive,2025-08-15,2,,,1
CAND-0173,2025-08-16,Juan S,Sr Software Engineer,Senior,Engineering,Isabella Acosta,Dropped,remoti,Other,2025-09-04,5,,,4
CAND-0177,2025-08-16,Camila P,IT Operations,Junior,Operations,Mateo Sanchez,Dropped,remoti,GPA,2025-09-02,10,,,3
CAND-0050,2025-08-17,Diego L,IT Vendor Manager,Senior,Operations,Ana Cano,Hired,remoti,,2025-09-22,2,36.0,2025-09-22,8
CAND-0399,2025-08-18,Valentina C,Mobile Engineer,Mid,Engineering,Luisa Ramirez,Dropped,remoti,Withdrew,2025-09-29,6,,,7
CAND-0228,2025-08-18,Diego L,Junior Software Engineer,Junior,Engineering,Alejandro Castro,Dropped,client,Did not pass interview,2025-08-29,2,,,5
CAND-0294,2025-08-22,Camila P,Fraud Ops,Junior,Operations,Luis Molina,Dropped,remoti,Did not pass Screening,2025-09-02,6,,,2
CAND-0131,2025-08-24,Sofia R,Sr Software Engineer,Senior,Engineering,Felipe Gil,Hired,client,,2025-10-07,2,44.0,2025-10-07,8
CAND-0008,2025-08-24,Camila P,Sr Software Engineer,Senior,Engineering,Marcela Vega,Dropped,remoti,GPA,2025-09-10,7,,,4
CAND-0215,2025-08-27,Juan S,Product Manager,Mid,Product,Carolina Ramos,Dropped,remoti,Did not pass Screening,2025-09-01,2,,,2
CAND-0254,2025-08-29,Sofia R,Sr Software Engineer,Senior,Engineering,Felipe Diaz,Hired,remoti,,2025-09-29,1,31.0,2025-09-29,8
CAND-0272,2025-08-30,Diego L,Mid Software Engineer,Mid,Engineering,Monica Vega,Dropped,remoti,Withdrew,2025-09-09,5,,,2
CAND-0246,2025-09-04,Valentina C,Sr AI Engineer,Senior,Engineering,Daniela Ospina,Dropped,remoti,Did not pass Screening,2025-09-16,7,,,2
CAND-0348,2025-09-10,Andres M,Sr Software Engineer,Senior,Engineering,Monica Jimenez,Hired,remoti,,2025-10-20,2,40.0,2025-10-20,8
CAND-0305,2025-09-13,Juan S,Junior Software Engineer,Junior,Engineering,David Suarez,Dropped,remoti,Failed Wonderlic and Codility,2025-10-12,7,,,4
CAND-0395,2025-09-14,Valentina C,IT Vendor Manager,Senior,Operations,Andrea Diaz,Dropped,client,Did not pass Codility,2025-09-30,6,,,4
CAND-0245,2025-09-18,Sofia R,Product Manager,Mid,Product,Santiago Rios,Hired,remoti,,2025-10-31,1,43.0,2025-10-31,8
CAND-0274,2025-09-19,Diego L,SRE,Senior,Engineering,Adriana Soto,Hired,remoti,,2025-11-02,2,44.0,2025-11-02,8
CAND-0308,2025-09-22,Diego L,IT Vendor Manager,Senior,Operations,Luisa Ramirez,Hired,remoti,,2025-11-03,3,42.0,2025-11-03,8
CAND-0296,2025-09-24,Sofia R,Sr Software Engineer,Senior,Engineering,David Gonzalez,Hired,remoti,,2025-10-25,2,31.0,2025-10-25,8
CAND-0079,2025-09-25,Diego L,Product Manager,Mid,Product,Luisa Vega,Dropped,remoti,Failed Wonderlic and Codility,2025-10-13,1,,,4
CAND-0250,2025-10-01,Camila P,Fraud Ops,Junior,Operations,Sebastian Ortiz,Dropped,remoti,Failed Technical Interview,2025-10-17,4,,,4
CAND-0107,2025-10-03,Diego L,Junior Software Engineer,Junior,Engineering,Mariana Cardenas,Dropped,remoti,Other,2025-10-07,4,,,1
CAND-0010,2025-10-06,Camila P,IT Operations,Junior,Operations,Ana Romero,Dropped,client,Withdrew,2025-11-06,5,,,7
CAND-0328,2025-10-07,Juan S,Mid Software Engineer,Mid,Engineering,Jorge Suarez,Dropped,remoti,Not responsive,2025-10-12,3,,,2
CAND-0069,2025-10-08,Juan S,IT Vendor Manager,Senior,Operations,Sebastian Perez,Dropped,remoti,Did not pass Screening,2025-10-14,5,,,2
CAND-0196,2025-10-09,Valentina C,Mid Software Engineer,Mid,Engineering,Juliana Cano,Dropped,client,Did not pass Wonderlic,2025-10-22,5,,,3
CAND-0033,2025-10-10,Sofia R,IT Vendor Manager,Senior,Operations,Paola Moreno,Hired,remoti,,2025-11-23,3,44.0,2025-11-23,8
CAND-0159,2025-10-11,Diego L,IT Operations,Junior,Operations,Sofia Rios,Dropped,remoti,Not responsive,2025-10-13,2,,,1
CAND-0032,2025-10-14,Valentina C,Product Manager,Mid,Product,Mateo Salazar,Dropped,remoti,Did not pass Wonderlic,2025-10-29,2,,,4
CAND-0242,2025-10-16,Diego L,Sr Software Engineer,Senior,Engineering,Lina Soto,Dropped,remoti,Did not complete the tests,2025-10-29,9,,,3
CAND-0302,2025-10-18,Camila P,Sr AI Engineer,Senior,Engineering,Isabella Salazar,Hired,client,,2025-11-21,3,34.0,2025-11-21,8
CAND-0049,2025-10-19,Juan S,Data Engineer,Mid,Engineering,Mateo Torres,Dropped,client,Did not pass Wonderlic,2025-11-06,3,,,4
CAND-0180,2025-10-21,Juan S,IT Operations,Junior,Operations,Isabella Medina,Hired,remoti,,2025-11-29,3,39.0,2025-11-29,8
CAND-0123,2025-10-22,Sofia R,Junior Software Engineer,Junior,Engineering,Carlos Lopez,Hired,remoti,,2025-12-01,2,40.0,2025-12-01,8
CAND-0279,2025-10-29,Juan S,IT Vendor Manager,Senior,Operations,Alejandro Martinez,Hired,client,,2025-11-25,1,27.0,2025-11-25,8
CAND-0360,2025-10-30,Sofia R,Sr Software Engineer,Senior,Engineering,Andrea Soto,Dropped,remoti,Did not pass interview,2025-11-21,6,,,5
CAND-0366,2025-10-31,Camila P,SRE,Senior,Engineering,Nicolas Garcia,Dropped,remoti,Did not pass Wonderlic,2025-11-12,4,,,3
CAND-0062,2025-11-02,Juan S,Sr Software Engineer,Senior,Engineering,Paula Sanchez,Dropped,client,Other,2025-11-06,2,,,2
CAND-0244,2025-11-02,Juan S,Product Manager,Mid,Product,Carolina Morales,Dropped,remoti,Other,2025-11-13,7,,,2
CAND-0186,2025-11-04,Sofia R,Sr AI Engineer,Senior,Engineering,Adriana Salazar,Hired,client,,2025-12-03,2,29.0,2025-12-03,8
CAND-0015,2025-11-04,Juan S,Mobile Engineer,Mid,Engineering,Daniel Romero,Dropped,remoti,Did not complete the tests,2025-11-05,1,,,1
CAND-0307,2025-11-05,Camila P,SRE,Senior,Engineering,Luis Jimenez,Dropped,remoti,Failed Wonderlic and Codility,2025-11-14,3,,,3
CAND-0085,2025-11-07,Camila P,Junior Software Engineer,Junior,Engineering,Monica Rodriguez,Hired,remoti,,2025-12-23,3,46.0,2025-12-23,8
CAND-0020,2025-11-08,Camila P,Product Manager,Mid,Product,Ivan Bernal,Dropped,remoti,Did not pass Codility,2025-11-25,3,,,4
CAND-0198,2025-11-09,Juan S,Sr Software Engineer,Senior,Engineering,Carlos Gil,Hired,remoti,,2025-12-21,3,42.0,2025-12-21,8
CAND-0028,2025-11-10,Andres M,IT Vendor Manager,Senior,Operations,Andres Sanchez,Hired,remoti,,2025-12-14,2,34.0,2025-12-14,8
CAND-0326,2025-11-12,Andres M,IT Vendor Manager,Senior,Operations,Carlos Suarez,Dropped,client,Did not pass Wonderlic,2025-11-27,5,,,3
CAND-0281,2025-11-12,Juan S,IT Operations,Junior,Operations,Diego Chavez,Hired,remoti,,2025-12-18,1,36.0,2025-12-18,8
CAND-0192,2025-11-15,Valentina C,Product Manager,Mid,Product,Gabriel Chavez,Dropped,remoti,Did not complete the tests,2025-11-17,2,,,1
CAND-0082,2025-11-16,Valentina C,Product Designer,Mid,Product,Maria Vega,Dropped,remoti,Did not complete the tests,2025-12-01,9,,,3
CAND-0084,2025-11-16,Diego L,Product Manager,Mid,Product,Ana Herrera,Dropped,remoti,Did not pass Screening,2025-11-27,7,,,2
CAND-0160,2025-11-17,Sofia R,Mobile Engineer,Mid,Engineering,Daniela Molina,Dropped,remoti,Failed Wonderlic and Codility,2025-12-05,4,,,4
CAND-0022,2025-11-18,Juan S,Product Manager,Mid,Product,Luis Torres,Dropped,remoti,Withdrew,2025-11-30,7,,,2
CAND-0099,2025-11-21,Valentina C,Product Manager,Mid,Product,Sofia Cruz,Dropped,client,Did not pass Wonderlic,2025-12-10,7,,,3
CAND-0181,2025-11-21,Diego L,Sr Software Engineer,Senior,Engineering,Andrea Salazar,Dropped,remoti,Did not pass Codility,2025-12-15,5,,,4
CAND-0367,2025-11-22,Diego L,Sr AI Engineer,Senior,Engineering,Ricardo Salazar,Dropped,remoti,Other,2025-11-26,2,,,2
CAND-0055,2025-11-25,Sofia R,Mid Software Engineer,Mid,Engineering,Mauricio Rojas,Hired,remoti,,2026-01-04,2,40.0,2026-01-04,8
CAND-0195,2025-11-28,Andres M,Sr Software Engineer,Senior,Engineering,Diana Bernal,Dropped,remoti,Did not complete the tests,2025-11-30,2,,,1
CAND-0176,2025-11-28,Camila P,Product Manager,Mid,Product,David Rios,Dropped,client,Did not pass Wonderlic,2025-12-14,8,,,3
CAND-0264,2025-11-29,Valentina C,Sr Software Engineer,Senior,Engineering,Diego Fuentes,Hired,remoti,,2026-01-17,2,49.0,2026-01-17,8
CAND-0188,2025-11-30,Camila P,Data Engineer,Mid,Engineering,Sergio Ospina,Hired,client,,2026-01-02,1,33.0,2026-01-02,8
CAND-0238,2025-12-02,Andres M,Sr Software Engineer,Senior,Engineering,Paula Romero,Dropped,remoti,Other,2025-12-06,4,,,1
CAND-0277,2025-12-04,Andres M,Mid Software Engineer,Mid,Engineering,Daniel Salazar,Dropped,client,Failed Technical Interview,2025-12-20,5,,,4
CAND-0043,2025-12-05,Juan S,Mid Software Engineer,Mid,Engineering,Mauricio Moreno,Hired,client,,2026-01-14,2,40.0,2026-01-14,8
CAND-0303,2025-12-07,Valentina C,Product Manager,Mid,Product,Pablo Acosta,Dropped,remoti,Did not pass Wonderlic,2025-12-23,2,,,4
CAND-0075,2025-12-07,Valentina C,Sr AI Engineer,Senior,Engineering,Paula Romero,Hired,remoti,,2026-01-16,1,40.0,2026-01-16,8
CAND-0054,2025-12-10,Diego L,Fraud Ops,Junior,Operations,Jorge Cardenas,Dropped,remoti,Did not pass Codility,2025-12-31,5,,,4
CAND-0012,2025-12-11,Camila P,Sr AI Engineer,Senior,Engineering,Lina Chavez,Dropped,client,Failed Cultural Interview,2026-01-10,8,,,6
CAND-0378,2025-12-17,Diego L,Sr Software Engineer,Senior,Engineering,Diana Herrera,Hired,remoti,,2026-01-24,3,38.0,2026-01-24,8
CAND-0074,2025-12-18,Juan S,Mobile Engineer,Mid,Engineering,Ricardo Ramos,Dropped,client,Did not pass interview,2026-01-26,7,,,6
CAND-0161,2025-12-19,Sofia R,Sr AI Engineer,Senior,Engineering,Camila Romero,Dropped,remoti,Did not pass Screening,2025-12-26,3,,,2
CAND-0312,2025-12-20,Camila P,Mid Software Engineer,Mid,Engineering,Santiago Castro,Dropped,remoti,Did not pass Screening,2025-12-29,7,,,2
CAND-0225,2025-12-23,Juan S,Mid Software Engineer,Mid,Engineering,Diana Chavez,Dropped,remoti,Not responsive,2026-01-03,6,,,2
CAND-0052,2025-12-28,Sofia R,Mobile Engineer,Mid,Engineering,Luis Ospina,Dropped,remoti,Did not pass Screening,2026-01-05,5,,,2
CAND-0372,2025-12-28,Sofia R,Product Designer,Mid,Product,Paula Parra,Dropped,remoti,Did not pass interview,2026-01-28,9,,,6
CAND-0153,2025-12-29,Andres M,Mid Software Engineer,Mid,Engineering,Juan Lopez,Hired,remoti,,2026-01-27,3,29.0,2026-01-27,8
CAND-0224,2025-12-29,Juan S,Sr AI Engineer,Senior,Engineering,Gabriel Mendez,Dropped,remoti,Did not pass Codility,2026-01-21,7,,,4
CAND-0248,2025-12-30,Juan S,Mobile Engineer,Mid,Engineering,Miguel Sanchez,Hired,remoti,,2026-02-10,1,42.0,2026-02-10,8
CAND-0247,2026-01-02,Valentina C,Sr Software Engineer,Senior,Engineering,Luis Alvarez,Hired,remoti,,2026-02-08,2,37.0,2026-02-08,8
CAND-0046,2026-01-02,Juan S,IT Operations,Junior,Operations,Gabriel Romero,Dropped,remoti,Did not pass Screening,2026-01-08,2,,,2
CAND-0213,2026-01-02,Valentina C,Junior Software Engineer,Junior,Engineering,Ricardo Soto,Dropped,remoti,Did not pass Codility,2026-01-17,2,,,4
CAND-0275,2026-01-05,Andres M,Product Manager,Mid,Product,Isabella Rios,Dropped,remoti,Withdrew,2026-01-15,7,,,2
CAND-0149,2026-01-19,Diego L,Sr AI Engineer,Senior,Engineering,Juliana Martinez,Hired,remoti,,2026-02-23,3,35.0,2026-02-23,8
CAND-0006,2026-01-20,Juan S,Junior Software Engineer,Junior,Engineering,Jorge Diaz,Dropped,remoti,Withdrew,2026-02-17,8,,,5
CAND-0178,2026-01-21,Sofia R,Sr Software Engineer,Senior,Engineering,Juliana Rodriguez,Hired,remoti,,2026-02-26,3,36.0,2026-02-26,8
CAND-0151,2026-01-23,Andres M,Sr AI Engineer,Senior,Engineering,Isabella Ospina,Hired,client,,2026-03-06,3,42.0,2026-03-06,8
